budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
20,0,0.5485742990197737,0.0004861806307580388,0.00011503841061692443,0.55,0.0021563107045845463,0.55
20,1,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,2,0.5471614339759326,-0.0009266844130829844,-0.0012978266332240988,0.3,0.0035691757484255697,0.3
20,3,0.5474079064831452,-0.0006802119058704453,-0.0010513541260115597,0.3,0.0033227032412130307,0.3
20,4,0.5474733103691813,-0.0006148080198342925,-0.000985950239975407,0.35,0.003257299355176878,0.35
20,5,0.5501953916088165,0.002107273219800769,0.0017361309996596548,0.75,0.0005352181155418162,0.75
20,6,0.5484947200118807,0.0004066016228650174,3.545940272390302e-05,0.6,0.002235889712477568,0.6
20,7,0.549233272945429,0.0011451545564134871,0.0007740123362723727,0.65,0.001497336778929098,0.65
20,8,0.5477374224691722,-0.0003506959198434842,-0.0007218381399845986,0.45,0.0029931872551860693,0.45
20,9,0.5479382120480623,-0.00014990634095321808,-0.0005210485610943324,0.45,0.0027923976762958035,0.45
20,10,0.5482777650076578,0.00018964661864217662,-0.00018149560149893773,0.4,0.0024528447167004087,0.4
20,11,0.5487855580378915,0.0006974396488758416,0.00032629742873472727,0.45,0.0019450516864667436,0.45
20,12,0.5480626944057638,-2.542398325188211e-05,-0.00039656620339299645,0.45,0.0026679153185944675,0.45
20,13,0.5479475687686292,-0.00014054962038647368,-0.0005116918405275881,0.45,0.002783040955729059,0.45
20,14,0.547874234756122,-0.0002138836328936744,-0.0005850258530347887,0.4,0.0028563749682362595,0.4
20,15,0.5463289244803737,-0.0017591939086419538,-0.0021303361287830684,0.3,0.004401685243984539,0.3
20,16,0.5493205411362034,0.001232422747187946,0.0008612805270468316,0.65,0.0014100685881546394,0.65
20,17,0.5484884911780071,0.0004003727889914363,2.9230568850321936e-05,0.4,0.0022421185463511488,0.4
20,18,0.5477374224691722,-0.0003506959198434842,-0.0007218381399845986,0.45,0.0029931872551860693,0.45
20,19,0.5489993838214083,0.0009112654323928202,0.0005401232122517058,0.65,0.0017312259029497652,0.65
20,20,0.5492547786425837,0.0011666602535679708,0.0007955180334268564,0.55,0.0014758310817746146,0.55
20,21,0.5479355030385522,-0.00015261535046333513,-0.0005237575706044495,0.45,0.00279510668580592,0.45
20,22,0.5479901591806705,-9.795920834502064e-05,-0.000469101428486135,0.4,0.002740450543687606,0.4
20,23,0.5487677512125639,0.0006796328235483276,0.0003084906034072132,0.55,0.0019628585117942576,0.55
20,24,0.5478794085434391,-0.00020870984557666143,-0.0005798520657177758,0.5,0.002851201180919247,0.5
20,25,0.5487650267423023,0.0006769083532868828,0.0003057661331457684,0.5,0.0019655829820557024,0.5
20,26,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,27,0.546505768707049,-0.0015823496819666384,-0.0019534919021077526,0.3,0.0042248410173092235,0.3
20,28,0.5472566345948268,-0.0008314837941887518,-0.0012026260143298661,0.4,0.003473975129531337,0.4
20,29,0.5466488151574718,-0.0014393032315439369,-0.0018104454516850513,0.25,0.004081794566886522,0.25
20,30,0.5490737462939863,0.0009856279049705722,0.0006144856848294578,0.55,0.0016568634303720132,0.55
20,31,0.5483255020410192,0.00023738365200345473,-0.00013375856813765963,0.45,0.0024051076833391306,0.45
20,32,0.5493080833277288,0.0012199649387132096,0.0008488227185720953,0.65,0.0014225263966293755,0.65
20,33,0.5485838591623228,0.0004957407733071628,0.00012459855316604846,0.6,0.0021467505620354223,0.6
