budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
20,0,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,1,0.5462793777634259,-0.0018087406255895583,-0.0021798828457306727,0.25,0.004451231960932144,0.25
20,2,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,3,0.5482501652957168,0.0001620469067013186,-0.00020909531343979575,0.5,0.0024804444286412666,0.5
20,4,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,5,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,6,0.5487480280124707,0.0006599096234551058,0.0002887674033139914,0.55,0.0019825817118874793,0.55
20,7,0.5492232411818961,0.0011351227928804886,0.0007639805727393742,0.65,0.0015073685424620968,0.65
20,8,0.5468686155614313,-0.0012195028275843664,-0.0015906450477254808,0.35,0.0038619941629269515,0.35
20,9,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,10,0.5485218452877298,0.0004337268987143664,6.2584678573252e-05,0.5,0.002208764436628219,0.5
20,11,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,12,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,13,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,14,0.5504700438973938,0.0023819255083782757,0.002010783288237161,0.85,0.0002605658269643096,0.85
20,15,0.5482582256605186,0.00017010727150304494,-0.0002010349486380694,0.4,0.00247238406383954,0.4
20,16,0.5479601298244062,-0.00012798856460940477,-0.0004991307847505191,0.45,0.00277047989995199,0.45
20,17,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,18,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,19,0.5480881183890156,0.0,-0.00037114222014111435,0.55,0.002642491335342585,0.55
20,20,0.5498405753424853,0.0017524569534696833,0.001381314733328569,0.65,0.0008900343818729021,0.65
20,21,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,22,0.5468252420324828,-0.0012628763565327773,-0.0016340185766738915,0.3,0.0039053676918753624,0.3
20,23,0.5470258955376737,-0.0010622228513420874,-0.0014333650714832015,0.35,0.0037047141866846725,0.35
20,24,0.5479529494375426,-0.00013516895147307333,-0.0005063111716141877,0.45,0.0027776602868156584,0.45
20,25,0.5480881183890156,0.0,-0.00037114222014111435,0.55,0.002642491335342585,0.55
20,26,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,27,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,28,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,29,0.5479601298244062,-0.00012798856460940477,-0.0004991307847505191,0.45,0.00277047989995199,0.45
20,30,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,31,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,32,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,33,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,34,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,35,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,36,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,37,0.5466665475457536,-0.0014215708432620516,-0.001792713063403166,0.3,0.0040640621786046365,0.3
20,38,0.546904965561046,-0.0011831528279697384,-0.0015542950481108528,0.35,0.0038256441633123237,0.35
20,39,0.5495178775893936,0.001429759200377942,0.0010586169802368275,0.7,0.0012127321349646434,0.7
20,40,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,41,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,42,0.5485872491737661,0.0004991307847505191,0.00012798856460940477,0.55,0.0021433605505920663,0.55
20,43,0.5488225253303481,0.0007344069413326007,0.00036326472119148633,0.5,0.0019080843940099846,0.5
20,44,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,45,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,46,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,47,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,48,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,49,0.5504700438973938,0.0023819255083782757,0.002010783288237161,0.85,0.0002605658269643096,0.85
20,50,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,51,0.5485953095385678,0.0005071911495522455,0.00013604892941113111,0.45,0.00213530018579034,0.45
20,52,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,53,0.549146120918959,0.0010580025299433595,0.0006868603098022452,0.6,0.0015844888053992256,0.6
